discipline;memberName;memberID;dateOfResult;tournamentName;timeResult;rank
Back Crawl;null;0;40-20-2000;null;00:20:46;0
Back Crawl;null;7;20-04-2000;null;00:04:33;0
Butterfly;tove;228;20:04:2021;null;00:03:02;0
Breast Stroke;tim;231;20-12-2000;null;00:03:33;0
Back Crawl;tove;227;20-90-9000;null;00:09:60;0
Crawl;tove;244;20-01-2018;kbh;00:05:10;3
Crawl;tove;229;01-12-2021;null;00:02:20;0
Crawl;tove;240;20-01-2018;kbh;00:05:30;3
Crawl;tove;29;01-12-2021;null;00:02:40;0
Crawl;tove;254;20-01-2018;kbh;00:05:50;3
Crawl;tove;228;01-12-2021;null;00:02:07;0
